"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","1475","Beaufortia_orbifolia_6Feb2011_RS (109).JPG","","Beaufortia orbifolia","","Image","Photograph","","","","","2011-02-07 17:48:46","2011-02-07 17:48:46","Spencer, Roger","","","","COPYRIGHT, 2009","Beaufortia orbifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1476","Beaufortia_orbifolia_6Feb2011_RS (111).JPG","","Beaufortia orbifolia","","Image","Photograph","","","","","2011-02-07 18:12:32","2011-02-07 18:12:32","Spencer, Roger","","","","COPYRIGHT, 2009","Beaufortia orbifolia","","","","","","","",,,1664,1248,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1477","Beaufortia_orbifolia_6Feb2011_RS (110).JPG","","Beaufortia orbifolia","","Image","Photograph","","","","","2011-02-07 17:49:16","2011-02-07 17:49:16","Spencer, Roger","","","","COPYRIGHT, 2009","Beaufortia orbifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1478","Bedfordia_arborescens_RBG_20Nov2010_RS (94).JPG","","Bedfordia arborescens  ","","Image","Photograph","","","","","2010-11-22 09:42:36","2010-11-22 09:42:36","Spencer, Roger","","","","COPYRIGHT, 2009","Bedfordia arborescens  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1479","Bedfordia_arborescens_RBG_20Nov2010_RS (95).JPG","","Bedfordia arborescens  ","","Image","Photograph","","","","","2010-11-22 09:43:50","2010-11-22 09:43:50","Spencer, Roger","","","","COPYRIGHT, 2009","Bedfordia arborescens  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1480","Begonia_semperflorens_1Jan2011_RS (71).JPG","","Begonia semperflorens-cultorum","","Image","Photograph","","","","","2010-12-29 12:46:20","2010-12-29 12:46:20","Spencer, Roger","","","","COPYRIGHT, 2009","Begonia semperflorens-cultorum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1481","Begonia_semperflorens_19Dec2010_RS (74).JPG","","Begonia semperflorens-cultorum","","Image","Photograph","","","","","2010-12-18 19:27:46","2010-12-18 19:27:46","Spencer, Roger","","","","COPYRIGHT, 2009","Begonia semperflorens-cultorum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1482","Beilschmeidia_RBG_13Sept2011_RS.JPG","","Beilschmeidia   ","","Image","Photograph","","","","","2011-09-13 10:15:56","2011-09-13 10:15:56","Spencer, Roger","","","","COPYRIGHT, 2009","Beilschmeidia   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1483","Bellis_perennis_29Jun2011_RS.JPG","","Bellis perennis ","","Image","Photograph","","","","","2011-06-28 17:52:42","2011-06-28 17:52:42","Spencer, Roger","","","","COPYRIGHT, 2009","Bellis perennis ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1484","Berberis_darwinii_RBG_12Sept2011_RS9 (1).JPG","","Berberis darwinii","","Image","Photograph","Cultivated plant","","","","2011-09-12 10:07:54","2011-09-12 10:07:54","Spencer, Roger","","","","","Berberis darwinii","","","","","","","",,,1024,768,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1485","Berberis_darwinii_RBG_12Sept2011_RS9.JPG","","Berberis darwinii","","Image","Photograph","Cultivated plant","","","","2011-09-12 09:44:32","2011-09-12 09:44:32","Spencer, Roger","","","","","Berberis darwinii","","","","","","","",,,3264,2448,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1486","Bergenia_cordifolia_30Jun2011_RS (1).JPG","","Bergenia cordifolia","","Image","Photograph","","","","","2011-06-28 09:09:40","2011-06-28 09:09:40","Spencer, Roger","","","","COPYRIGHT, 2009","Bergenia cordifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1487","Bergenia_cordifolia_30Jun2011_RS (2).JPG","","Bergenia cordifolia","","Image","Photograph","","","","","2011-06-28 09:10:30","2011-06-28 09:10:30","Spencer, Roger","","","","COPYRIGHT, 2009","Bergenia cordifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1488","Bergenia_cordifolia_30Jun2011_RS (3).JPG","","Bergenia cordifolia","","Image","Photograph","","","","","2011-06-28 09:11:58","2011-06-28 09:11:58","Spencer, Roger","","","","COPYRIGHT, 2009","Bergenia cordifolia","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1489","Bergenia_cordifolia_30Jun2011_RS.JPG","","Bergenia cordifolia","","Image","Photograph","","","","","2011-06-28 09:09:32","2011-06-28 09:09:32","Spencer, Roger","","","","COPYRIGHT, 2009","Bergenia cordifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1490","Beschorneria_septentrionalis_28Oct2011_RBG_RS (1).JPG","","Beschorneria septentrionalis","","Image","Photograph","","","","","2011-10-28 17:06:56","2011-10-28 17:06:56","Spencer, Roger","","","","COPYRIGHT, 2009","Beschorneria septentrionalis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1491","Beschorneria_septentrionalis_28Oct2011_RBG_RS.JPG","","Beschorneria septentrionalis","","Image","Photograph","","","","","2011-10-28 17:06:46","2011-10-28 17:06:46","Spencer, Roger","","","","COPYRIGHT, 2009","Beschorneria septentrionalis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1492","Betula_pendula_27Dec2010_RS (33).JPG","","Betula pendula","","Image","Photograph","Cultivated plant","","","","2010-12-27 16:23:02","2010-12-27 16:23:02","Spencer, Roger","","","","","Betula pendula","","","","","","","",,,1664,1248,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1493","Betulapendula'Dalecarlica'1Oct2010RS.JPG","","Betula pendula 'Dalecarlica'","","Image","Photograph","","","","","2010-10-04 09:37:14","2010-10-04 09:37:14","Spencer, Roger","","","","","Betula pendula 'Dalecarlica'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1494","Betula_pendula18Oct2010RS.JPG","","Betula pendula","","Image","Photograph","Cultivated plant","","","","2010-10-18 17:42:14","2010-10-18 17:42:14","Spencer, Roger","","","","","Betula pendula","","","","","","","",,,1920,2560,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1495","Betulapendula8Oct2010RS.JPG","","Betula pendula","","Image","Photograph","Cultivated plant","","","","2010-10-09 12:58:50","2010-10-09 12:58:50","Spencer, Roger","","","","","Betula pendula","","","","","","","",,,1920,2560,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1496","Betulapendula'Dalecarlica'15Oct2010RS.JPG","","Betula pendula 'Dalecarlica'","","Image","Photograph","","","","","2010-10-13 17:26:14","2010-10-13 17:26:14","Spencer, Roger","","","","","Betula pendula 'Dalecarlica'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1498","BetulapubescensRBG8Oct2010RS.JPG","","Betula pubescens","","Image","Photograph","","","","","2010-10-06 16:49:20","2010-10-06 16:49:20","Spencer, Roger","","","","","Betula pubescens","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1500","Bletilla_striata_RBG_27Oct2010_RS.JPG","","Bletilla striata   ","","Image","Photograph","","","","","2010-10-27 09:30:00","2010-10-27 09:30:00","Spencer, Roger","","","","COPYRIGHT, 2009","Bletilla striata   ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1502","Boloskion_tetraphylla_RBG_21Oct2010_RS.JPG","","Baloskion tetraphyllum","","Image","Photograph","","","","","2010-10-19 13:32:40","2010-10-19 13:32:40","Spencer, Roger","","","","","Baloskion tetraphyllum","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1504","Bougainvillea_glabra_19Dec2010_RS (76).JPG","","Bougainvillea glabra","","Image","Photograph","","","","","2010-12-18 19:38:16","2010-12-18 19:38:16","Spencer, Roger","","","","COPYRIGHT, 2009","Bougainvillea glabra","","","","","","","",,,3264,2448,true,3,,,"JPEG Image"
"HortFlora Work Catalogue","1505","Bougainvillea_glabra_26Nov2010_RS (2).JPG","","Bougainvillea glabra","","Image","Photograph","","","","","2010-11-26 13:06:42","2010-11-26 13:06:42","Spencer, Roger","","","","COPYRIGHT, 2009","Bougainvillea glabra","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1506","Bougainvillea_glabra_26Nov2010_RS (3).JPG","","Bougainvillea glabra","","Image","Photograph","","","","","2010-11-26 13:06:48","2010-11-26 13:06:48","Spencer, Roger","","","","COPYRIGHT, 2009","Bougainvillea glabra","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1507","Bougainvillea_glabra_26Nov2010_RS (4).JPG","","Bougainvillea glabra","","Image","Photograph","","","","","2010-11-26 13:06:58","2010-11-26 13:06:58","Spencer, Roger","","","","COPYRIGHT, 2009","Bougainvillea glabra","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1508","Bougainvillea_glabra_26Nov2010_RS.JPG","","Bougainvillea glabra ","","Image","Photograph","","","","","2010-11-26 13:05:56","2010-11-26 13:05:56","Spencer, Roger","","","","COPYRIGHT, 2009","Bougainvillea glabra ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1509","Bouvardia_ternifolia_13Feb2011_RS (22).JPG","","Bouvardia ternifolia","","Image","Photograph","","","","","2011-02-13 16:58:32","2011-02-13 16:58:32","Spencer, Roger","","","","COPYRIGHT, 2009","Bouvardia ternifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1510","Bouvardia_ternifolia_13Feb2011_RS (23).JPG","","Bouvardia ternifolia","","Image","Photograph","","","","","2011-02-13 17:09:44","2011-02-13 17:09:44","Spencer, Roger","","","","COPYRIGHT, 2009","Bouvardia ternifolia","","","","","","","",,,1248,1664,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1511","Bouvardia_ternifolia_RBG_30Nov2010_RS (57).JPG","","Bouvardia ternifolia  ","","Image","Photograph","","","","","2010-11-30 16:09:48","2010-11-30 16:09:48","Spencer, Roger","","","","COPYRIGHT, 2009","Bouvardia ternifolia  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1512","Brachychiton_acerifolius_6Feb2011_RS (39).JPG","","Brachychiton acerifolius","","Image","Photograph","","","","","2011-02-01 17:33:20","2011-02-01 17:33:20","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton acerifolius","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1513","Brachychiton_acerifolius_RBG_17Nov2010_RS (48).JPG","","Brachychiton acerifolius  ","","Image","Photograph","","","","","2010-11-17 09:44:22","2010-11-17 09:44:22","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton acerifolius  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1514","Brachychiton_acerifolius_RBG_17Nov2010_RS (49).JPG","","Brachychiton acerifolius  ","","Image","Photograph","","","","","2010-11-17 09:44:34","2010-11-17 09:44:34","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton acerifolius  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1515","Brachychiton_acerifolius_RBG_17Nov2010_RS (50).JPG","","Brachychiton acerifolius  ","","Image","Photograph","","","","","2010-11-17 09:44:50","2010-11-17 09:44:50","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton acerifolius  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1516","Brachychiton_populifolius(2)_RBG_30Nov2010_RS (46).JPG","","Brachychiton populneus","","Image","Photograph","","","","","2010-11-30 14:19:54","2010-11-30 14:19:54","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton populneus","","","","","","","",,,1984,1488,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1517","Brachychiton_populifolius_RBG_30Nov2010_RS (40).JPG","","Brachychiton populneus","","Image","Photograph","","","","","2010-11-30 14:00:18","2010-11-30 14:00:18","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton populneus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1518","Brachychiton_populifolius_RBG_30Nov2010_RS (41).JPG","","Brachychiton populneus","","Image","Photograph","","","","","2010-11-30 14:20:26","2010-11-30 14:20:26","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton populneus","","","","","","","",,,1728,2304,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1519","Brachychiton_populneus_18Jan2011_RS (37).JPG","","Brachychiton populneus","","Image","Photograph","","","","","2011-01-18 14:12:52","2011-01-18 14:12:52","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton populneus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1520","Brachychiton_populneus_18Jan2011_RS (38).JPG","","Brachychiton populneus","","Image","Photograph","","","","","2011-01-18 14:13:34","2011-01-18 14:13:34","Spencer, Roger","","","","COPYRIGHT, 2009","Brachychiton populneus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1521","Brachylaena_elliptica_4May2011_RS (24).JPG","","Brachylaena elliptica","","Image","Photograph","","","","","2011-05-05 17:09:28","2011-05-05 17:09:28","Spencer, Roger","","","","COPYRIGHT, 2009","Brachylaena elliptica","","","","","","","",,,2624,1968,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1522","Brachyscome_multifida_RBG_26Oct2010_RS.JPG","","Brachyscome multifida","","Image","Photograph","","","","","2010-10-26 09:11:48","2010-10-26 09:11:48","Spencer, Roger","","","","COPYRIGHT, 2009","Brachyscome multifida","","","","","","","",,,1536,1152,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1523","Brachyscomemultifida4Oct2010RS.JPG","","Brachyscome multifida","","Image","Photograph","","","","","2010-10-04 15:56:18","2010-10-04 15:56:18","Spencer, Roger","","","","","Brachyscome multifida","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1524","BrachyscomemultifidaRBG12Oct2010RS (1).JPG","","Brachyscome multifida","","Image","Photograph","","","","","2010-10-11 13:39:14","2010-10-11 13:39:14","Spencer, Roger","","","","","Brachyscome multifida","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1525","BrachyscomemultifidaRBG23Sept2010RS.JPG","","Brachyscome multifida","","Image","Photograph","","","","","2010-09-24 08:58:56","2010-09-24 08:58:56","Spencer, Roger","","","","","Brachyscome multifida","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1526","BrachyscomemultifidaRBG12Oct2010RS.JPG","","Brachyscome multifida","","Image","Photograph","","","","","2010-10-11 13:38:46","2010-10-11 13:38:46","Spencer, Roger","","","","","Brachyscome multifida","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1527","BrassicaoleraceaBotrytisGroupRBG15Oct2010RS (1).JPG","","Brassica oleracea","","Image","Photograph","Botrytis Group. Photograph of cultivated plant","","","","2010-10-13 13:07:42","2010-10-13 13:07:42","Spencer, Roger","","","","","Brassica oleracea","","","","","","","",,,1920,2560,,5,true,true,"JPEG Image"
"HortFlora Work Catalogue","1528","BrassicaoleraceaBotrytisGroup(Cauliflower)RBG15Oct2010RS.JPG","","Brassica oleracea","","Image","Photograph","Botrytis Group. Photograph of cultivated plant","","","","2010-10-13 08:35:16","2010-10-13 08:35:16","Spencer, Roger","","","","","Brassica oleracea","","","","","","","",,,1920,2560,,4,true,true,"JPEG Image"
"HortFlora Work Catalogue","1530","BrassicaoleraceaBotrytisGroupRBG15Oct2010RS.JPG","","Brassica oleracea","","Image","Photograph","Botrytis Group. Photograph of cultivated plant.  ","","","","2010-10-13 13:06:34","2010-10-13 13:06:34","Spencer, Roger","","","","","Brassica oleracea","","","","","","","",,,1920,2560,true,5,true,true,"JPEG Image"
"HortFlora Work Catalogue","1531","Briza_maxima_19Dec2010_RS (48).JPG","","Briza maxima","","Image","Photograph","","","","","2010-12-18 18:57:56","2010-12-18 18:57:56","Spencer, Roger","","","","COPYRIGHT, 2009","Briza maxima","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1532","Briza_maxima_19Dec2010_RS (49).JPG","","Briza maxima","","Image","Photograph","","","","","2010-12-18 19:09:06","2010-12-18 19:09:06","Spencer, Roger","","","","COPYRIGHT, 2009","Briza maxima","","","","","","","",,,1488,1984,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1533","Briza_maxima_27Dec2010_RS (17).JPG","","Briza maxima","","Image","Photograph","","","","","2010-12-27 14:13:12","2010-12-27 14:13:12","Spencer, Roger","","","","COPYRIGHT, 2009","Briza maxima","","","","","","","",,,2944,2208,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1534","Briza_maxima_27Dec2010_RS (16).JPG","","Briza maxima","","Image","Photograph","","","","","2010-12-27 14:13:00","2010-12-27 14:13:00","Spencer, Roger","","","","COPYRIGHT, 2009","Briza maxima","","","","","","","",,,2624,1968,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1535","Briza_minor_24Oct2010_RS (1).JPG","","Briza minor","","Image","Photograph","","","","","2010-02-07 18:02:38","2010-02-07 18:02:38","Spencer, Roger","","","","COPYRIGHT, 2009","Briza minor","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1537","Briza_minor_27Oct2010_RS.JPG","","Briza minor ","","Image","Photograph","","","","","2010-10-27 18:40:32","2010-10-27 18:40:32","Spencer, Roger","","","","COPYRIGHT, 2009","Briza minor ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1538","Bromus_brevis(2)_Canberra_7Nov2010_RS.JPG","","Bromus brevis ","","Image","Photograph","","","","","2010-11-07 18:09:46","2010-11-07 18:09:46","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus brevis ","","","","","","","",,,528,704,,1,,,"JPEG Image"
"HortFlora Work Catalogue","1539","Bromus_brevis_Canberra_7Nov2010_RS.JPG","","Bromus brevis ","","Image","Photograph","","","","","2010-11-07 18:09:02","2010-11-07 18:09:02","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus brevis ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1540","Bromus_catharticus(4)_24Oct2010_RS (1).JPG","","Bromus catharticus","","Image","Photograph","","","","","2010-10-25 08:48:48","2010-10-25 08:48:48","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus catharticus","","","","","","","",,,1664,1248,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1541","Bromus_catharticus_24Oct2010_RS (3).JPG","","Bromus catharticus","","Image","Photograph","","","","","2010-02-07 19:16:00","2010-02-07 19:16:00","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus catharticus","","","","","","","",,,960,1280,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1542","Bromus_catharticus_28Oct2010_RS.JPG","","Bromus catharticus ","","Image","Photograph","","","","","2010-10-27 18:20:56","2010-10-27 18:20:56","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus catharticus ","","","","","","","",,,960,1280,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1543","Bromus_catharticus_24Oct2010_RS.JPG","","Bromus catharticus ","","Image","Photograph","","","","","2010-10-24 19:05:42","2010-10-24 19:05:42","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus catharticus ","","","","","","","",,,1664,1248,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1544","Bromus_diandrus_24Oct2010_RS..JPG","","Bromus diandrus","","Image","Photograph","","","","","2010-02-08 17:08:52","2010-02-08 17:08:52","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus diandrus","","","","","","","",,,1536,2048,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","1546","Bromus_diandrus_25Oct2010_RS.JPG","","Bromus diandrus ","","Image","Photograph","","","","","2010-10-24 12:11:48","2010-10-24 12:11:48","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus diandrus ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1547","Bromus_hordeaceum(2)_24Oct2010_RS.JPG","","Bromus hordeaceus ","","Image","Photograph","","","","","2010-10-24 19:02:20","2010-10-24 19:02:20","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus hordeaceus ","","","","","","","",,,528,704,,1,,,"JPEG Image"
"HortFlora Work Catalogue","1548","Bromus_hordeaceum_29Oct2010_RS.JPG","","Bromus hordeaceus ","","Image","Photograph","","","","","2010-10-28 18:34:56","2010-10-28 18:34:56","Spencer, Roger","","","","COPYRIGHT, 2009","Bromus hordeaceus ","","","","","","","",,,1152,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1551","Brugmansia_sanguinea_3Nov2010_RS.JPG","","Brugmansia sanguinea ","","Image","Photograph","","","","","2010-11-03 18:09:32","2010-11-03 18:09:32","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia sanguinea ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1552","Broussonettia_papyrifera_RBG_21Oct2010_RS (1).JPG","","Broussonettia papyrifera  ","","Image","Photograph","","","","","2010-10-20 08:31:50","2010-10-20 08:31:50","Spencer, Roger","","","","","Broussonettia papyrifera  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1553","Broussonettia_papyrifera_RBG_21Oct2010_RS.JPG","","Broussonettia papyrifera   ","","Image","Photograph","","","","","2010-10-20 08:31:32","2010-10-20 08:31:32","Spencer, Roger","","","","","Broussonettia papyrifera   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1554","Brugmansia_sanguinea_RBG_21Oct2010_RS (1).JPG","","Brugmansia sanguinea  ","","Image","Photograph","","","","","2010-10-20 09:22:40","2010-10-20 09:22:40","Spencer, Roger","","","","","Brugmansia sanguinea  ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1555","Brugmansia_versicolor_13Feb2011_RS (3).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-02-10 09:30:32","2011-02-10 09:30:32","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1556","Brugmansia_versicolor_13Feb2011_RS (6).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-02-10 09:31:18","2011-02-10 09:31:18","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1557","Brugmansia_sanguinea_RBG_21Oct2010_RS (3).JPG","","Brugmansia sanguinea  ","","Image","Photograph","","","","","2010-10-20 09:23:56","2010-10-20 09:23:56","Spencer, Roger","","","","","Brugmansia sanguinea  ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1558","Brugmansia_versicolor_13Feb2011_RS (7).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-02-10 09:41:26","2011-02-10 09:41:26","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,1968,2624,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1559","Brugmansia_versicolor_13Feb2011_RS (8).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-02-10 09:30:46","2011-02-10 09:30:46","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1560","Brugmansia_versicolor_13Feb2011_RS (9).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-02-10 09:31:12","2011-02-10 09:31:12","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1561","Brugmansia_versicolor_29Apr2011_RS (3).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-04-28 17:44:40","2011-04-28 17:44:40","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1562","Brugmansia_versicolor_29Apr2011_RS (4).JPG","","Brugmansia versicolor","","Image","Photograph","","","","","2011-04-28 17:45:00","2011-04-28 17:45:00","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmansia versicolor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1563","Brugmansia_Xcandida_'Knightii'_RBG_21Oct2010_RS.JPG","","Brugmansia ×candida 'Knightii'","","Image","Photograph","","","","","2010-10-20 09:11:32","2010-10-20 09:11:32","Spencer, Roger","","","","","Brugmansia ×candida 'Knightii'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1564","Brugmansia_xcandida'Knightii'RBG18Oct2010RS.JPG","","Brugmansia ×candida 'Knightii'","","Image","Photograph","","","","","2010-10-19 09:05:26","2010-10-19 09:05:26","Spencer, Roger","","","","","Brugmansia ×candida 'Knightii'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1565","BrugmansiaxcandidaRBG11Oct2010RS (1).JPG","","Brugmansia ×candida","","Image","Photograph","","","","","2010-10-10 16:33:16","2010-10-10 16:33:16","Spencer, Roger","","","","","Brugmansia ×candida","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1566","BrugmansiaxcandidaRBG11Oct2010RS (2).JPG","","Brugmansia ×candida","","Image","Photograph","","","","","2010-10-10 16:33:36","2010-10-10 16:33:36","Spencer, Roger","","","","","Brugmansia ×candida","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1567","BrugmansiaxcandidaRBG11Oct2010RS.JPG","","Brugmansia ×candida","","Image","Photograph","","","","","2010-10-10 16:33:04","2010-10-10 16:33:04","Spencer, Roger","","","","","Brugmansia ×candida","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1569","Buckinghamia_celsissima_RBG_26Oct2010_RS.JPG","","Buckinghamia celsissima   ","","Image","Photograph","","","","","2010-10-25 17:34:44","2010-10-25 17:34:44","Spencer, Roger","","","","COPYRIGHT, 2009","Buckinghamia celsissima   ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
